Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Tanzania,2010,5520,2609,560,9204,20550,1376,2905,5257,80830,122,20785,43070,37839,41802,265,2524,9,19145,229,23445,21,6330,4690,1000,8923,0,5118,5914,8107,13138,1138,663,373088,5.428,59.224,44841226,62.3,2143,Sub-Saharan Africa
Tanzania,2011,5497,2713,580,9030,17850,1413,2939,5429,75933,128,20555,44227,37553,41898,272,2571,37,18325,231,24223,19,6532,4859,1010,8750,,5190,6027,7968,13098,1155,662,366674,5.359,60.116,46218486,58.2,2243,Sub-Saharan Africa
Tanzania,2012,5586,2822,603,9090,15044,1421,3030,5597,66230,136,20704,45729,38053,41992,282,2646,10,18051,236,25212,30,6782,5043,1042,8807,,5335,6207,7929,13224,1201,665,358739,5.287,60.885,47656367,55,2288,Sub-Saharan Africa
Tanzania,2013,4191,2934,624,8928,14613,1454,3112,5672,53911,144,21060,47104,37349,42169,291,2729,0,17587,241,26098,36,7023,5243,1054,8644,8,5447,6353,7904,13334,1220,668,347145,5.214,61.53,49153002,52.6,2382,Sub-Saharan Africa
Thailand,1990,1359,5158,1219,1741,1375,6154,9143,817,1026,218,15337,63996,10745,11205,672,7044,49,7345,37,48818,42,8845,9768,273,1547,22,22029,20374,10446,17334,557,391,285086,2.113,70.435,57072058,37,6369,East Asia & Pacific
Thailand,1991,1324,5457,1317,1705,897,5973,9449,797,2614,244,15289,67586,10680,10420,721,7584,55,6899,38,51655,11,9470,10372,281,1510,11,23369,21266,10814,17944,594,379,296725,2.055,70.531,57711519,35,6841,East Asia & Pacific
Thailand,1992,1300,5749,1398,1658,780,5924,9545,753,5000,273,14955,70177,10559,9772,765,8047,6,6484,38,53990,39,9962,10874,288,1465,39,24581,21859,11048,18336,586,365,306615,2.003,70.549,58225969,33.1,7333,East Asia & Pacific
Thailand,1993,1296,6019,1461,1614,537,5943,9800,739,8266,313,14818,72529,10502,9214,821,8760,45,6194,38,56249,1,10438,11430,302,1423,,26577,22333,11329,18774,612,360,318737,1.956,70.538,58671177,31.3,7882,East Asia & Pacific
Thailand,1994,1320,6281,1527,1578,456,6401,10149,757,12214,364,15082,75329,10511,8710,884,9699,130,5997,40,58767,18,10982,12106,323,1389,17,29217,22966,11640,19261,648,360,335123,1.911,70.523,59126690,29.7,8529,East Asia & Pacific
Thailand,1995,1342,6573,1587,1541,404,6662,10412,805,16624,430,14776,77663,10489,8219,945,10774,258,5742,40,61430,25,11487,12716,345,1354,19,32126,23396,11941,19704,690,362,350881,1.867,70.525,59650157,28.3,9239,East Asia & Pacific
Thailand,1996,1359,6912,1650,1509,430,6816,10429,857,20993,497,14081,79900,10486,7672,990,11599,100,5477,40,64560,24,12035,13231,361,1323,10,34153,23716,12230,20108,711,359,364618,1.824,70.552,60258113,27,9689,East Asia & Pacific
Thailand,1997,1249,7217,1608,1400,416,6068,9921,779,25228,487,12470,75643,9786,7115,915,10704,212,5185,37,62976,27,11480,12544,332,1223,18,31027,22291,11448,18960,744,320,349830,1.784,70.601,60933752,25.8,9454,East Asia & Pacific
Thailand,1998,1235,7639,1717,1370,543,6008,9923,864,28859,488,12183,78596,10019,6629,918,10324,1,5205,36,66270,15,11812,12890,321,1193,4,28653,23276,11633,19256,638,305,358823,1.745,70.673,61660383,24.6,8363,East Asia & Pacific
Thailand,1999,1338,8020,1838,1300,502,6331,9758,927,31836,544,12056,84458,10689,6203,971,10680,24,5339,38,71663,3,12651,14190,340,1128,0,29536,24437,12531,20589,670,300,380890,1.709,70.775,62408639,23.5,8633,East Asia & Pacific
Thailand,2000,1444,8285,1845,1144,318,6403,9401,917,34113,547,11451,84185,11028,5814,918,10272,109,5311,38,72636,15,12621,14773,339,993,7,28444,23901,12796,20872,673,275,381888,1.676,70.921,63155029,22.5,8939,East Asia & Pacific
Thailand,2001,1504,8522,1768,964,233,6431,8890,834,35471,536,10385,79669,11110,5455,821,9696,222,5123,36,70081,36,11567,14416,328,841,11,27049,22171,12618,20463,666,246,368163,1.644,71.123,63898879,21.5,9028,East Asia & Pacific
Thailand,2002,1608,8930,1837,885,182,6619,8626,830,35798,542,9795,81240,11845,5122,783,9636,190,5088,37,72423,39,11544,15067,331,773,16,27091,22192,13145,21213,688,234,374349,1.615,71.378,64642931,20.5,9399,East Asia & Pacific
Thailand,2003,1652,9292,1874,807,187,6444,8366,772,34901,530,9140,81296,12311,4828,750,9344,9,5012,37,74255,32,11274,15441,326,705,6,26355,22028,13548,21760,694,217,374193,1.588,71.678,65370277,19.6,9962,East Asia & Pacific
Thailand,2004,1472,9838,2046,801,135,5879,7323,636,33089,486,8991,83785,12950,4591,702,8427,8375,5046,39,75922,342,11601,15579,290,711,32,24510,22314,13604,22063,651,246,382476,1.563,72.015,66060383,18.7,10497,East Asia & Pacific
Thailand,2005,1337,10357,2184,787,155,5557,6608,523,29303,448,8706,85153,13487,4313,667,7633,68,5054,41,77591,624,11679,15604,261,707,130,22708,22383,13627,22269,613,276,370853,1.539,72.371,66698483,17.8,10901,East Asia & Pacific
Thailand,2006,1270,10847,2288,769,146,5500,6249,519,23476,425,8615,85479,14397,4105,651,7488,298,5089,39,79434,735,11904,16305,250,696,194,21594,22180,14125,23046,622,263,368998,1.517,72.725,67276383,17,11400,East Asia & Pacific
Thailand,2007,1231,11384,2404,758,170,5473,6019,519,19395,401,8493,86180,15463,3976,641,7409,53,5132,39,81637,782,12113,17032,242,689,264,20880,22047,14607,23855,635,261,370184,1.496,73.061,67796451,16.3,11940,East Asia & Pacific
Thailand,2008,1176,11944,2519,750,135,5391,5662,493,17638,373,8320,86876,16554,3726,630,7256,39,5145,38,83758,496,12305,17752,232,685,166,20629,21937,15017,24597,641,259,373139,1.477,73.363,68267982,15.6,12216,East Asia & Pacific
Thailand,2009,1125,12485,2605,738,124,5290,5266,459,16590,347,8112,86890,17524,3339,616,7039,18,5128,37,85440,530,12370,18294,219,676,270,20110,21705,15293,25136,706,257,374738,1.459,73.627,68706122,15,11915,East Asia & Pacific
Thailand,2010,1102,13132,2752,745,131,5255,5154,438,16261,341,8137,89053,18926,2959,619,7029,297,5190,37,88792,515,12761,19223,213,684,154,20167,21913,15863,26117,652,258,384870,1.443,73.852,69122234,14.5,12822,East Asia & Pacific
Thailand,2011,1068,13732,2823,734,99,5146,5100,409,16044,339,8009,89282,20005,2764,616,6924,796,5214,36,91007,579,13018,19926,205,675,152,19972,21719,16249,26774,651,255,390322,1.427,74.046,69518555,14,12798,East Asia & Pacific
Thailand,2012,1049,14401,2891,740,70,5009,5127,398,16875,341,7828,89655,21162,2679,614,6845,141,5251,37,92723,527,13451,20412,199,682,209,19786,21176,16649,27296,652,246,395121,1.412,74.225,69892142,13.5,13586,East Asia & Pacific
Thailand,2013,1012,15192,2995,765,81,4819,5050,364,19269,340,7641,90755,22577,2468,606,6650,85,5322,37,93810,547,14081,20993,191,708,255,19174,20618,16968,27722,682,233,402010,1.399,74.401,70243267,13.1,13932,East Asia & Pacific
Togo,1990,767,144,38,816,3939,168,183,558,360,4,1534,3302,3891,5051,20,200,0,7803,19,1346,0,304,432,69,788,,835,741,696,1137,98,108,35351,6.331,55.887,3665509,146.2,1350,Sub-Saharan Africa
Togo,1991,786,148,39,823,4022,185,224,559,592,4,1567,3386,3959,5095,21,208,0,7758,20,1391,45,319,446,72,795,13,864,748,714,1167,101,109,36180,6.206,55.872,3747750,144.1,1306,Sub-Saharan Africa
Togo,1992,805,152,40,827,4091,173,206,571,933,5,1623,3478,4043,5123,22,218,0,7587,21,1435,17,334,459,75,800,12,891,754,730,1196,104,110,36835,6.081,55.734,3822591,142.1,1223,Sub-Saharan Africa
Togo,1993,830,155,41,835,4183,184,221,567,1415,5,1723,3585,4177,5166,23,229,0,7449,23,1480,48,352,474,78,808,,925,762,747,1228,108,111,37932,5.957,55.485,3897510,140,1014,Sub-Saharan Africa
Togo,1994,850,160,42,831,4250,183,235,573,2050,5,1815,3711,4286,5195,23,241,0,7308,24,1532,47,372,489,81,804,47,957,770,767,1263,111,113,39135,5.837,55.148,3982804,137.7,1138,Sub-Saharan Africa
Togo,1995,863,166,44,815,4278,192,250,567,2846,6,1870,3829,4366,5208,24,254,3,7160,26,1583,0,393,501,84,789,0,982,774,789,1300,114,115,40191,5.725,54.763,4085492,135.4,1198,Sub-Saharan Africa
Togo,1996,972,172,45,793,4317,181,265,581,3785,6,1908,3957,4403,5211,26,269,0,7069,27,1637,3,417,513,85,766,3,1008,777,813,1341,117,116,41583,5.62,54.378,4208738,132.7,1272,Sub-Saharan Africa
Togo,1997,1380,177,47,763,4362,188,281,592,4824,6,1962,4105,4412,5202,26,285,0,7000,28,1698,4,444,527,87,737,,1044,781,839,1386,119,117,43423,5.524,54.041,4349349,129.9,1418,Sub-Saharan Africa
Togo,1998,970,182,48,736,4427,178,300,598,5916,7,2039,4254,4442,5220,27,303,0,7246,30,1753,10,470,540,89,710,,1075,787,865,1432,121,119,44894,5.437,53.786,4500173,127,1351,Sub-Saharan Africa
Togo,1999,965,188,49,703,4450,185,312,611,6981,7,2072,4355,4433,5240,28,314,0,7114,31,1792,4,489,545,89,678,,1082,784,881,1462,122,118,46084,5.359,53.633,4650754,123.9,1349,Sub-Saharan Africa
Togo,2000,1057,194,51,642,4504,171,324,611,7969,7,2118,4510,4448,5253,28,327,0,7304,31,1851,0,512,561,90,618,,1098,799,908,1499,123,124,47732,5.288,53.585,4793504,120.8,1305,Sub-Saharan Africa
Togo,2001,1097,199,53,568,4650,162,336,651,8828,7,2128,4643,4430,5271,29,341,0,7570,32,1914,0,533,577,90,545,,1117,818,936,1530,123,135,49313,5.224,53.629,4926142,117.6,1251,Sub-Saharan Africa
Togo,2002,1080,206,55,540,5180,182,347,686,9512,8,2127,4806,4529,5320,30,354,0,8045,33,1992,0,557,598,94,516,,1162,845,967,1569,128,148,51616,5.166,53.731,5050919,114.4,1207,Sub-Saharan Africa
Togo,2003,1026,211,58,494,5709,181,356,700,9940,8,2104,4979,4484,5359,31,373,0,8097,33,2074,0,584,617,95,471,,1192,873,1003,1610,128,157,52947,5.111,53.862,5170252,111.2,1235,Sub-Saharan Africa
Togo,2004,976,218,60,455,6230,173,359,700,10089,8,2044,5084,4411,5398,32,382,0,8135,32,2127,0,600,626,94,433,,1193,890,1025,1631,128,161,53694,5.059,54.014,5288273,108.1,1228,Sub-Saharan Africa
Togo,2005,973,226,62,429,6611,165,368,720,9928,9,2041,5250,4401,5438,33,395,0,8139,33,2199,436,622,641,94,407,0,1210,916,1054,1667,129,164,54760,5.009,54.187,5408044,105.1,1211,Sub-Saharan Africa
Togo,2006,966,233,65,406,6725,160,379,712,9740,9,2072,5420,4414,5454,34,407,0,8158,33,2274,0,643,659,95,384,,1228,942,1065,1699,130,157,54663,4.962,54.385,5529908,102.1,1228,Sub-Saharan Africa
Togo,2007,996,239,67,380,6798,167,393,723,9744,9,2134,5635,4421,5478,36,425,41,7976,34,2369,0,671,683,96,359,,1256,974,1082,1743,131,141,55201,4.918,54.617,5652811,99.2,1224,Sub-Saharan Africa
Togo,2008,938,249,71,367,6422,171,413,707,9519,10,2244,5936,4526,5492,38,449,6,8057,36,2493,1,708,718,99,346,,1307,1021,1111,1814,136,126,55531,4.876,54.887,5776837,96.4,1219,Sub-Saharan Africa
Togo,2009,932,258,74,357,5894,178,437,695,8830,11,2315,6189,4626,5491,40,469,0,8202,37,2618,2,741,750,102,336,,1351,1061,1141,1883,141,116,55277,4.835,55.189,5901859,93.6,1230,Sub-Saharan Africa
Togo,2010,943,269,77,340,5714,175,454,675,7753,11,2333,6388,4638,5459,41,485,22,8142,38,2728,0,769,777,103,319,,1367,1094,1165,1937,143,109,54468,4.792,55.514,6027798,90.9,1246,Sub-Saharan Africa
Togo,2011,927,278,79,327,5837,172,464,637,6902,12,2322,6546,4640,5400,42,495,0,8058,38,2824,3,793,798,104,308,,1379,1116,1125,1975,145,105,53851,4.746,55.854,6154813,88.3,1273,Sub-Saharan Africa
Togo,2012,902,289,82,310,6276,168,468,566,6525,12,2291,6676,4575,5325,43,501,0,7786,38,2901,0,813,814,103,291,,1364,1131,1103,1999,145,100,53597,4.695,56.198,6283092,85.8,1314,Sub-Saharan Africa
Togo,2013,865,301,85,292,6656,155,475,568,6256,12,2262,6813,4503,5231,44,507,0,7457,37,2976,6,831,828,102,273,,1356,1144,1098,2024,144,95,53396,4.639,56.537,6412560,83.3,1346,Sub-Saharan Africa
Tonga,1990,8,9,3,4,0,5,6,3,0,0,7,119,31,25,1,4,1,5,0,84,0,45,15,1,4,,9,36,18,34,3,8,488,4.644,69.603,95150,21.9,3572,East Asia & Pacific
Tonga,1991,8,9,3,4,0,5,6,3,0,0,7,121,31,25,1,4,0,5,0,86,0,46,15,1,4,,9,37,18,34,3,8,493,4.612,69.722,95305,21.1,3795,East Asia & Pacific
Tonga,1992,8,9,3,4,0,5,6,3,0,0,7,121,31,24,1,4,0,5,0,88,0,46,16,1,4,,9,37,18,34,3,8,495,4.583,69.832,95426,20.4,3800,East Asia & Pacific
Tonga,1993,8,10,3,4,0,5,6,3,1,0,7,125,31,24,1,4,0,5,0,90,0,47,17,1,4,,9,38,18,35,3,7,506,4.547,69.94,95541,19.8,3937,East Asia & Pacific
Tonga,1994,8,10,3,4,0,5,6,3,1,0,7,128,32,24,1,4,0,5,0,92,0,48,17,1,4,,9,39,18,35,3,7,514,4.501,70.05,95691,19.3,4125,East Asia & Pacific
Tonga,1995,8,10,3,4,0,5,5,3,1,0,7,128,32,24,1,4,0,5,0,94,0,48,18,1,4,,9,38,18,35,3,7,515,4.447,70.164,95907,18.9,4269,East Asia & Pacific
Tonga,1996,8,10,4,4,0,5,5,3,1,0,7,131,32,23,1,4,0,4,0,96,0,50,19,1,4,,9,39,18,35,3,7,523,4.391,70.285,96196,18.6,4256,East Asia & Pacific
Tonga,1997,8,11,4,4,0,5,4,3,1,0,7,137,33,23,1,4,0,4,0,99,0,53,20,1,4,,9,41,18,36,3,7,540,4.34,70.411,96551,18.4,4235,East Asia & Pacific
Tonga,1998,8,11,4,4,0,6,3,3,1,0,7,147,35,23,1,4,0,4,0,105,0,57,22,1,4,,10,44,19,37,3,7,570,4.3,70.541,96966,18.1,4331,East Asia & Pacific
Tonga,1999,9,12,4,4,0,6,3,3,1,0,7,156,37,23,1,5,0,4,0,110,0,61,24,2,4,,11,46,19,39,3,7,601,4.27,70.674,97431,17.9,4478,East Asia & Pacific
Tonga,2000,9,12,4,4,0,6,2,3,1,0,7,156,37,23,1,5,0,4,0,111,0,62,25,2,4,,11,46,19,39,3,7,603,4.25,70.81,97935,17.6,4605,East Asia & Pacific
Tonga,2001,9,12,4,4,0,6,2,3,1,0,6,155,36,22,1,5,0,4,0,111,0,63,26,2,4,,10,45,19,38,3,7,598,4.236,70.948,98476,17.3,4745,East Asia & Pacific
Tonga,2002,8,12,4,4,0,6,2,3,1,0,6,157,36,22,1,5,0,4,0,112,0,66,27,2,4,,11,45,19,38,3,6,604,4.221,71.086,99053,17,4878,East Asia & Pacific
Tonga,2003,8,13,4,4,0,6,1,3,1,0,6,158,36,22,1,5,0,4,0,114,0,69,29,2,4,,11,45,19,38,3,6,612,4.202,71.223,99659,16.8,4953,East Asia & Pacific
Tonga,2004,8,13,4,4,0,6,1,3,1,0,6,155,35,21,1,5,0,4,0,113,0,70,30,1,4,,10,43,19,37,3,6,603,4.177,71.361,100286,16.7,4959,East Asia & Pacific
Tonga,2005,7,13,4,4,0,6,1,3,1,0,6,149,34,20,1,5,0,3,0,109,0,69,29,1,4,,10,40,18,36,3,5,581,4.144,71.498,100926,16.7,5006,East Asia & Pacific
Tonga,2006,7,14,4,4,0,6,2,3,1,0,6,152,34,20,1,5,0,3,0,111,0,69,29,1,4,,10,41,18,36,3,5,589,4.104,71.635,101584,16.7,4920,East Asia & Pacific
Tonga,2007,7,14,4,4,0,6,2,3,1,0,6,156,34,20,1,5,0,3,0,113,0,70,29,1,4,,10,41,19,36,3,5,597,4.059,71.774,102254,16.8,4664,East Asia & Pacific
Tonga,2008,7,15,4,4,0,6,2,3,2,0,6,160,35,20,1,5,0,3,0,114,0,71,29,1,4,,10,42,19,37,3,5,608,4.012,71.916,102910,17,4748,East Asia & Pacific
Tonga,2009,6,15,5,4,0,6,2,2,2,0,6,164,35,19,1,5,9,3,0,116,0,71,29,1,4,,10,42,19,37,3,5,621,3.963,72.061,103519,17.2,4772,East Asia & Pacific
Tonga,2010,6,15,5,4,0,6,2,2,2,0,6,167,35,18,1,5,0,3,0,117,0,72,29,1,4,,10,43,19,37,3,5,617,3.914,72.209,104058,17.4,4945,East Asia & Pacific
Tonga,2011,6,16,5,4,0,6,2,2,2,0,5,169,35,17,1,5,0,3,0,119,0,73,29,1,4,,10,43,19,37,3,5,621,3.864,72.361,104509,17.5,5023,East Asia & Pacific
Tonga,2012,6,16,5,4,0,6,2,2,2,0,5,171,35,17,1,5,0,3,0,120,0,74,30,1,4,,10,43,19,37,3,5,626,3.815,72.516,104891,17.5,5032,East Asia & Pacific
Tonga,2013,6,16,5,4,0,6,2,2,2,0,5,173,35,16,1,5,0,3,0,121,0,75,30,1,4,,10,43,19,37,3,5,629,3.767,72.673,105265,17.3,4879,East Asia & Pacific
Trinidad and Tobago,1990,36,110,32,46,0,75,109,16,101,1,27,3161,339,350,15,167,0,50,1,1139,39,1013,175,7,42,,187,201,150,334,25,9,7957,2.453,68.007,1215494,30.5,13464,America
Trinidad and Tobago,1991,37,117,33,46,0,75,117,14,120,1,28,3199,333,330,16,166,0,48,1,1158,9,1034,177,7,42,0,182,199,143,332,25,9,7998,2.339,68.094,1224233,30,13735,America
Trinidad and Tobago,1992,38,124,34,46,0,75,130,15,174,1,28,3295,335,316,15,171,0,48,1,1194,11,1072,185,8,42,0,180,202,145,342,23,8,8258,2.231,68.171,1233753,29.7,13426,America
Trinidad and Tobago,1993,40,131,36,46,0,75,134,17,187,1,30,3475,345,304,15,183,5,47,1,1254,10,1139,198,8,42,,187,209,151,356,22,8,8656,2.131,68.238,1243590,29.4,13158,America
Trinidad and Tobago,1994,40,138,37,46,0,72,152,18,230,2,30,3593,351,294,14,186,0,46,1,1300,19,1184,208,8,41,2,180,213,152,363,21,7,8948,2.04,68.296,1253000,29.2,13562,America
Trinidad and Tobago,1995,39,145,37,43,0,67,137,17,237,1,31,3490,334,290,13,186,0,45,1,1294,22,1156,206,7,39,4,176,203,141,344,20,6,8731,1.961,68.344,1261443,29,14046,America
Trinidad and Tobago,1996,39,152,39,43,0,68,132,12,308,2,34,3639,336,281,13,191,0,41,1,1339,23,1218,216,6,39,0,190,211,148,357,18,6,9102,1.896,68.384,1268851,28.9,14561,America
Trinidad and Tobago,1997,35,158,38,40,0,61,119,15,317,2,33,3544,312,276,12,181,0,37,1,1313,19,1189,215,5,36,,181,196,140,342,17,4,8838,1.843,68.419,1275460,28.8,14928,America
Trinidad and Tobago,1998,35,166,41,39,0,63,140,13,355,2,34,3700,315,271,13,188,0,36,1,1356,5,1270,244,4,35,,197,205,150,360,19,4,9261,1.801,68.452,1281396,28.8,16064,America
Trinidad and Tobago,1999,30,174,43,38,0,59,147,10,510,3,30,3726,294,276,14,181,0,37,1,1367,0,1306,286,4,34,,208,217,151,371,20,2,9539,1.772,68.489,1286871,28.7,16739,America
Trinidad and Tobago,2000,26,180,42,35,0,58,148,12,532,3,27,3519,259,281,13,179,0,34,1,1339,0,1270,300,3,32,,209,206,142,361,23,2,9236,1.753,68.533,1292058,28.7,17721,America
Trinidad and Tobago,2001,23,188,44,34,0,59,182,10,522,4,23,3528,254,275,15,182,0,34,1,1367,0,1300,320,3,32,,223,208,151,378,25,2,9387,1.744,68.59,1296962,28.6,18383,America
Trinidad and Tobago,2002,20,194,45,33,0,55,194,8,486,5,23,3445,259,265,18,175,0,33,1,1370,0,1289,322,2,31,,225,207,151,380,24,2,9262,1.744,68.661,1301576,28.3,19773,America
Trinidad and Tobago,2003,19,201,48,32,0,55,257,10,418,6,24,3529,271,255,20,173,2,32,1,1437,0,1373,348,2,31,,237,215,157,397,24,2,9576,1.749,68.747,1306065,28,22519,America
Trinidad and Tobago,2004,17,208,48,31,0,56,300,12,329,7,24,3428,266,238,22,176,4,29,1,1465,0,1370,356,2,29,,242,211,160,407,24,1,9463,1.758,68.847,1310622,27.5,24175,America
Trinidad and Tobago,2005,16,215,49,28,0,53,384,10,319,7,24,3356,259,224,24,172,2,28,1,1477,0,1373,362,2,27,0,245,208,161,413,22,1,9462,1.769,68.958,1315386,26.9,25439,America
Trinidad and Tobago,2006,14,222,49,26,0,51,396,13,302,7,24,3258,248,210,26,167,0,26,1,1484,0,1349,370,2,25,,243,203,156,402,23,1,9298,1.779,69.078,1320418,26.3,28790,America
Trinidad and Tobago,2007,14,230,51,25,0,52,431,10,260,8,22,3237,246,197,28,172,0,25,1,1534,0,1368,389,2,24,,249,206,159,406,23,1,9370,1.788,69.2,1325672,25.6,30008,America
Trinidad and Tobago,2008,14,239,54,24,0,53,506,12,254,8,23,3356,252,192,29,189,2,25,1,1621,0,1430,430,2,23,,263,221,171,428,23,1,9846,1.796,69.321,1331040,24.9,30875,America
Trinidad and Tobago,2009,14,245,53,24,0,48,493,10,244,8,22,3226,240,186,30,175,0,25,1,1603,0,1363,437,2,22,,244,214,161,400,22,1,9513,1.8,69.438,1336349,24.3,29383,America
Trinidad and Tobago,2010,13,253,54,23,0,46,467,13,229,9,21,3205,231,178,30,167,5,24,1,1629,0,1341,476,2,22,0,229,219,158,387,21,1,9454,1.802,69.55,1341465,23.6,29321,America
Trinidad and Tobago,2011,13,259,54,20,0,43,398,9,223,8,20,3128,221,170,31,159,1,23,1,1635,0,1320,494,2,19,,213,218,154,374,20,1,9231,1.801,69.657,1346350,22.9,28743,America
Trinidad and Tobago,2012,11,267,54,19,0,38,381,8,236,7,19,3066,215,163,29,149,2,22,1,1622,0,1304,506,2,18,,196,215,152,364,19,1,9086,1.799,69.761,1350999,22.2,29086,America
Trinidad and Tobago,2013,11,279,57,21,0,39,360,8,234,8,19,3235,228,160,30,154,0,23,1,1684,0,1393,519,2,20,0,199,224,157,383,20,1,9469,1.797,69.865,1355342,21.5,29469,America
Tunisia,1990,220,688,144,65,0,313,83,184,9,37,219,15655,2348,5362,20,276,37,238,8,4064,0,523,1030,124,61,,2325,1381,744,1213,276,148,37795,3.538,68.779,8215111,57,5502,Middle East & North Africa
Tunisia,1991,211,746,159,62,0,305,84,185,11,41,219,16841,2271,5142,21,292,0,218,8,4311,4,561,1101,123,58,4,2396,1470,765,1249,277,135,39270,3.363,69.387,8375587,54.8,5604,Middle East & North Africa
Tunisia,1992,201,799,168,57,0,298,86,180,13,45,216,17633,2180,4904,22,305,0,201,8,4518,0,588,1144,121,54,,2448,1521,780,1271,277,124,40162,3.188,69.973,8528401,52.5,5920,Middle East & North Africa
Tunisia,1993,191,854,178,54,0,292,88,177,16,50,213,18435,2098,4666,23,317,0,186,9,4720,0,614,1188,120,51,,2500,1576,795,1296,278,115,41100,3.013,70.522,8672916,50.1,5991,Middle East & North Africa
Tunisia,1994,179,910,185,49,0,285,90,162,18,54,205,18855,1992,4410,24,322,0,173,8,4834,1,625,1212,117,45,1,2493,1600,801,1303,275,107,41335,2.841,71.026,8808669,47.5,6031,Middle East & North Africa
Tunisia,1995,170,972,201,45,0,275,90,162,21,59,204,20221,1932,4152,25,336,0,163,8,5105,7,673,1293,116,41,7,2540,1694,828,1346,276,103,43065,2.676,71.481,8935523,44.9,6055,Middle East & North Africa
Tunisia,1996,159,1023,210,42,0,263,89,151,24,63,192,20796,1836,3878,25,340,0,151,8,5263,0,696,1333,113,38,,2523,1729,842,1361,271,98,43517,2.524,71.888,9053410,42.1,6393,Middle East & North Africa
Tunisia,1997,149,1073,219,38,0,250,89,138,28,69,183,21541,1751,3619,26,348,0,144,8,5487,0,726,1378,109,34,,2523,1770,871,1398,267,96,44332,2.389,72.254,9162870,39.3,6649,Middle East & North Africa
Tunisia,1998,140,1127,229,35,0,239,89,131,32,74,175,22268,1687,3351,26,357,0,137,8,5684,0,754,1422,107,31,,2538,1812,897,1432,264,93,45139,2.275,72.586,9265266,36.5,6879,Middle East & North Africa
Tunisia,1999,136,1181,238,33,0,238,93,125,37,80,167,22795,1655,3152,27,364,0,134,8,5843,0,776,1461,107,29,,2556,1841,919,1461,265,91,45812,2.183,72.887,9362447,34,7201,Middle East & North Africa
Tunisia,2000,132,1236,249,32,0,230,96,123,42,85,161,23271,1636,2996,27,372,0,130,8,6001,5,808,1505,107,28,5,2580,1874,937,1490,261,88,46515,2.114,73.159,9456117,31.7,7464,Middle East & North Africa
Tunisia,2001,129,1293,263,31,0,221,99,118,48,89,156,23786,1626,2848,27,379,0,126,8,6116,3,853,1548,106,27,3,2595,1914,955,1521,255,86,47229,2.068,73.4,9546453,29.6,7699,Middle East & North Africa
Tunisia,2002,125,1351,277,30,0,212,100,113,53,94,152,24321,1618,2696,27,384,0,124,8,6232,22,897,1591,105,26,21,2608,1953,973,1553,249,85,48000,2.041,73.613,9634180,27.8,7752,Middle East & North Africa
Tunisia,2003,123,1408,293,29,0,205,100,111,56,98,150,24890,1618,2547,28,392,12,123,8,6340,0,938,1637,104,24,,2629,2000,992,1587,245,83,48770,2.027,73.804,9722180,26,8094,Middle East & North Africa
Tunisia,2004,118,1467,306,29,0,193,100,106,63,102,148,25411,1604,2374,28,396,0,122,8,6449,0,986,1689,102,24,,2621,2035,1008,1616,238,82,49425,2.023,73.979,9814009,24.5,8468,Middle East & North Africa
Tunisia,2005,116,1526,318,28,0,186,99,103,70,106,146,25912,1604,2245,28,400,0,122,8,6653,0,1033,1739,101,24,,2622,2069,1025,1646,234,82,50245,2.025,74.149,9912114,23,8707,Middle East & North Africa
Tunisia,2006,116,1584,329,28,0,180,99,99,77,109,143,26407,1610,2132,29,403,0,123,8,6848,2,1087,1793,99,23,,2626,2102,1044,1677,232,82,51091,2.031,74.323,10017832,21.7,9109,Middle East & North Africa
Tunisia,2007,114,1643,341,28,0,173,98,95,85,112,141,26934,1616,2032,29,403,16,124,8,7045,28,1141,1847,97,23,14,2608,2134,1064,1709,228,84,52014,2.038,74.506,10130368,20.5,9585,Middle East & North Africa
Tunisia,2008,113,1703,353,28,0,168,97,91,93,115,139,27549,1630,1950,29,402,0,125,8,7260,0,1197,1906,96,23,0,2590,2173,1086,1744,225,85,52978,2.044,74.704,10247325,19.4,9938,Middle East & North Africa
Tunisia,2009,113,1762,365,28,0,163,95,89,100,118,137,28131,1646,1886,30,404,17,127,8,7477,0,1250,1968,95,23,,2586,2212,1109,1781,223,87,54030,2.046,74.918,10365089,18.3,10187,Middle East & North Africa
Tunisia,2010,113,1826,378,28,0,160,94,87,110,122,135,28793,1671,1852,30,406,0,129,8,7722,0,1311,2041,94,23,,2588,2258,1135,1823,223,88,55248,2.044,75.147,10480934,17.4,10411,Middle East & North Africa
Tunisia,2011,100,1893,388,28,0,156,92,83,122,125,133,29299,1681,1778,31,404,0,131,8,7957,20,1364,2096,93,23,4,2571,2292,1160,1861,220,90,56203,2.036,75.388,10594057,16.5,10235,Middle East & North Africa
